ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
100  | 1700 | 0001_0111_0000_0000 |     5888 |    0 |    0 |    0 | -256 | 1792 | 5888
101  | 01e7 | 0000_0001_1110_0111 |      487 |    7 |  -25 |  -25 |  487 |  487 |  487
102  | 088e | 0000_1000_1000_1110 |     2190 |   14 |   14 |   14 |  142 | -1906 | 2190
103  | 12f5 | 0001_0010_1111_0101 |     4853 |  -11 |  -11 |  -11 | -267 |  757 | 4853
104  | 091c | 0000_1001_0001_1100 |     2332 |   -4 |   28 |   28 |  284 | -1764 | 2332
105  | 0303 | 0000_0011_0000_0011 |      771 |    3 |    3 |    3 | -253 |  771 |  771
106  | 00aa | 0000_0000_1010_1010 |      170 |   10 |  -22 |   42 |  170 |  170 |  170
107  | 0211 | 0000_0010_0001_0001 |      529 |  -15 |   17 |   17 | -495 |  529 |  529
108  | 0738 | 0000_0111_0011_1000 |     1848 |   -8 |   -8 |   56 | -200 | 1848 | 1848
109  | 101f | 0001_0000_0001_1111 |     4127 |   -1 |   31 |   31 |   31 |   31 | 4127
10A  | 04c6 | 0000_0100_1100_0110 |     1222 |    6 |    6 |  -58 |  198 | 1222 | 1222
10B  | 152d | 0001_0101_0010_1101 |     5421 |   13 |  -19 |   45 |  301 | 1325 | 5421
10C  | 1154 | 0001_0001_0101_0100 |     4436 |  -12 |   20 |  -44 |  340 |  340 | 4436
10D  | 113b | 0001_0001_0011_1011 |     4411 |   -5 |   -5 |   59 |  315 |  315 | 4411
10E  | 14e2 | 0001_0100_1110_0010 |     5346 |    2 |  -30 |  -30 |  226 | 1250 | 5346
10F  | 0449 | 0000_0100_0100_1001 |     1097 |    9 |    9 |  -55 |   73 | 1097 | 1097
110  | 0f70 | 0000_1111_0111_0000 |     3952 |  -16 |  -16 |  -16 | -144 | -144 | 3952
111  | 0657 | 0000_0110_0101_0111 |     1623 |   -9 |   23 |  -41 | -425 | 1623 | 1623
112  | 00fe | 0000_0000_1111_1110 |      254 |   -2 |   -2 |   -2 |  254 |  254 |  254
113  | 1765 | 0001_0111_0110_0101 |     5989 |    5 |  -27 |  -27 | -155 | 1893 | 5989
114  | 018c | 0000_0001_1000_1100 |      396 |   12 |   12 |   12 |  396 |  396 |  396
115  | 0773 | 0000_0111_0111_0011 |     1907 |  -13 |  -13 |  -13 | -141 | 1907 | 1907
116  | 111a | 0001_0001_0001_1010 |     4378 |   -6 |   26 |   26 |  282 |  282 | 4378
117  | 0681 | 0000_0110_1000_0001 |     1665 |    1 |    1 |    1 | -383 | 1665 | 1665
118  | 17a8 | 0001_0111_1010_1000 |     6056 |    8 |  -24 |   40 |  -88 | 1960 | 6056
119  | 148f | 0001_0100_1000_1111 |     5263 |   15 |   15 |   15 |  143 | 1167 | 5263
11A  | 1536 | 0001_0101_0011_0110 |     5430 |  -10 |  -10 |   54 |  310 | 1334 | 5430
11B  | 019d | 0000_0001_1001_1101 |      413 |   -3 |   29 |   29 |  413 |  413 |  413
11C  | 09c4 | 0000_1001_1100_0100 |     2500 |    4 |    4 |  -60 |  452 | -1596 | 2500
11D  | 15ab | 0001_0101_1010_1011 |     5547 |   11 |  -21 |   43 |  427 | 1451 | 5547
11E  | 0d52 | 0000_1101_0101_0010 |     3410 |  -14 |   18 |  -46 |  338 | -686 | 3410
11F  | 08b9 | 0000_1000_1011_1001 |     2233 |   -7 |   -7 |   57 |  185 | -1863 | 2233
120  | 07e0 | 0000_0111_1110_0000 |     2016 |    0 |  -32 |  -32 |  -32 | 2016 | 2016
121  | 0ac7 | 0000_1010_1100_0111 |     2759 |    7 |    7 |  -57 | -313 | -1337 | 2759
122  | 116e | 0001_0001_0110_1110 |     4462 |   14 |  -18 |  -18 |  366 |  366 | 4462
123  | 03d5 | 0000_0011_1101_0101 |      981 |  -11 |   21 |  -43 |  -43 |  981 |  981
124  | 11fc | 0001_0001_1111_1100 |     4604 |   -4 |   -4 |   -4 |  508 |  508 | 4604
125  | 0be3 | 0000_1011_1110_0011 |     3043 |    3 |  -29 |  -29 |  -29 | -1053 | 3043
126  | 098a | 0000_1001_1000_1010 |     2442 |   10 |   10 |   10 |  394 | -1654 | 2442
127  | 0af1 | 0000_1010_1111_0001 |     2801 |  -15 |  -15 |  -15 | -271 | -1295 | 2801
128  | 1018 | 0001_0000_0001_1000 |     4120 |   -8 |   24 |   24 |   24 |   24 | 4120
129  | 00ff | 0000_0000_1111_1111 |      255 |   -1 |   -1 |   -1 |  255 |  255 |  255
12A  | 0da6 | 0000_1101_1010_0110 |     3494 |    6 |  -26 |   38 |  422 | -602 | 3494
12B  | 060d | 0000_0110_0000_1101 |     1549 |   13 |   13 |   13 | -499 | 1549 | 1549
12C  | 0234 | 0000_0010_0011_0100 |      564 |  -12 |  -12 |   52 | -460 |  564 |  564
12D  | 021b | 0000_0010_0001_1011 |      539 |   -5 |   27 |   27 | -485 |  539 |  539
12E  | 05c2 | 0000_0101_1100_0010 |     1474 |    2 |    2 |  -62 |  450 | 1474 | 1474
12F  | 0d29 | 0000_1101_0010_1001 |     3369 |    9 |  -23 |   41 |  297 | -727 | 3369
130  | 0050 | 0000_0000_0101_0000 |       80 |  -16 |   16 |  -48 |   80 |   80 |   80
131  | 0f37 | 0000_1111_0011_0111 |     3895 |   -9 |   -9 |   55 | -201 | -201 | 3895
132  | 09de | 0000_1001_1101_1110 |     2526 |   -2 |   30 |  -34 |  478 | -1570 | 2526
133  | 0845 | 0000_1000_0100_0101 |     2117 |    5 |    5 |  -59 |   69 | -1979 | 2117
134  | 0a6c | 0000_1010_0110_1100 |     2668 |   12 |  -20 |  -20 | -404 | -1428 | 2668
135  | 1053 | 0001_0000_0101_0011 |     4179 |  -13 |   19 |  -45 |   83 |   83 | 4179
136  | 01fa | 0000_0001_1111_1010 |      506 |   -6 |   -6 |   -6 |  506 |  506 |  506
137  | 0f61 | 0000_1111_0110_0001 |     3937 |    1 |  -31 |  -31 | -159 | -159 | 3937
138  | 0888 | 0000_1000_1000_1000 |     2184 |    8 |    8 |    8 |  136 | -1912 | 2184
139  | 056f | 0000_0101_0110_1111 |     1391 |   15 |  -17 |  -17 |  367 | 1391 | 1391
13A  | 0616 | 0000_0110_0001_0110 |     1558 |  -10 |   22 |   22 | -490 | 1558 | 1558
13B  | 0a7d | 0000_1010_0111_1101 |     2685 |   -3 |   -3 |   -3 | -387 | -1411 | 2685
13C  | 12a4 | 0001_0010_1010_0100 |     4772 |    4 |  -28 |   36 | -348 |  676 | 4772
13D  | 068b | 0000_0110_1000_1011 |     1675 |   11 |   11 |   11 | -373 | 1675 | 1675
13E  | 1632 | 0001_0110_0011_0010 |     5682 |  -14 |  -14 |   50 | -462 | 1586 | 5682
13F  | 1199 | 0001_0001_1001_1001 |     4505 |   -7 |   25 |   25 |  409 |  409 | 4505
140  | 10c0 | 0001_0000_1100_0000 |     4288 |    0 |    0 |  -64 |  192 |  192 | 4288
141  | 13a7 | 0001_0011_1010_0111 |     5031 |    7 |  -25 |   39 |  -89 |  935 | 5031
142  | 024e | 0000_0010_0100_1110 |      590 |   14 |   14 |  -50 | -434 |  590 |  590
143  | 0cb5 | 0000_1100_1011_0101 |     3253 |  -11 |  -11 |   53 |  181 | -843 | 3253
144  | 02dc | 0000_0010_1101_1100 |      732 |   -4 |   28 |  -36 | -292 |  732 |  732
145  | 14c3 | 0001_0100_1100_0011 |     5315 |    3 |    3 |  -61 |  195 | 1219 | 5315
146  | 126a | 0001_0010_0110_1010 |     4714 |   10 |  -22 |  -22 | -406 |  618 | 4714
147  | 13d1 | 0001_0011_1101_0001 |     5073 |  -15 |   17 |  -47 |  -47 |  977 | 5073
148  | 00f8 | 0000_0000_1111_1000 |      248 |   -8 |   -8 |   -8 |  248 |  248 |  248
149  | 09df | 0000_1001_1101_1111 |     2527 |   -1 |   31 |  -33 |  479 | -1569 | 2527
14A  | 1686 | 0001_0110_1000_0110 |     5766 |    6 |    6 |    6 | -378 | 1670 | 5766
14B  | 0eed | 0000_1110_1110_1101 |     3821 |   13 |  -19 |  -19 | -275 | -275 | 3821
14C  | 0b14 | 0000_1011_0001_0100 |     2836 |  -12 |   20 |   20 | -236 | -1260 | 2836
14D  | 0afb | 0000_1010_1111_1011 |     2811 |   -5 |   -5 |   -5 | -261 | -1285 | 2811
14E  | 0ea2 | 0000_1110_1010_0010 |     3746 |    2 |  -30 |   34 | -350 | -350 | 3746
14F  | 1609 | 0001_0110_0000_1001 |     5641 |    9 |    9 |    9 | -503 | 1545 | 5641
150  | 0930 | 0000_1001_0011_0000 |     2352 |  -16 |  -16 |   48 |  304 | -1744 | 2352
151  | 0017 | 0000_0000_0001_0111 |       23 |   -9 |   23 |   23 |   23 |   23 |   23
152  | 12be | 0001_0010_1011_1110 |     4798 |   -2 |   -2 |   62 | -322 |  702 | 4798
153  | 1125 | 0001_0001_0010_0101 |     4389 |    5 |  -27 |   37 |  293 |  293 | 4389
154  | 134c | 0001_0011_0100_1100 |     4940 |   12 |   12 |  -52 | -180 |  844 | 4940
155  | 0133 | 0000_0001_0011_0011 |      307 |  -13 |  -13 |   51 |  307 |  307 |  307
156  | 0ada | 0000_1010_1101_1010 |     2778 |   -6 |   26 |  -38 | -294 | -1318 | 2778
157  | 0041 | 0000_0000_0100_0001 |       65 |    1 |    1 |  -63 |   65 |   65 |   65
158  | 1168 | 0001_0001_0110_1000 |     4456 |    8 |  -24 |  -24 |  360 |  360 | 4456
159  | 0e4f | 0000_1110_0100_1111 |     3663 |   15 |   15 |  -49 | -433 | -433 | 3663
15A  | 0ef6 | 0000_1110_1111_0110 |     3830 |  -10 |  -10 |  -10 | -266 | -266 | 3830
15B  | 135d | 0001_0011_0101_1101 |     4957 |   -3 |   29 |  -35 | -163 |  861 | 4957
15C  | 0384 | 0000_0011_1000_0100 |      900 |    4 |    4 |    4 | -124 |  900 |  900
15D  | 0f6b | 0000_1111_0110_1011 |     3947 |   11 |  -21 |  -21 | -149 | -149 | 3947
15E  | 0712 | 0000_0111_0001_0010 |     1810 |  -14 |   18 |   18 | -238 | 1810 | 1810
15F  | 0279 | 0000_0010_0111_1001 |      633 |   -7 |   -7 |   -7 | -391 |  633 |  633
160  | 01a0 | 0000_0001_1010_0000 |      416 |    0 |  -32 |   32 |  416 |  416 |  416
161  | 0487 | 0000_0100_1000_0111 |     1159 |    7 |    7 |    7 |  135 | 1159 | 1159
162  | 0b2e | 0000_1011_0010_1110 |     2862 |   14 |  -18 |   46 | -210 | -1234 | 2862
163  | 1595 | 0001_0101_1001_0101 |     5525 |  -11 |   21 |   21 |  405 | 1429 | 5525
164  | 0bbc | 0000_1011_1011_1100 |     3004 |   -4 |   -4 |   60 |  -68 | -1092 | 3004
165  | 05a3 | 0000_0101_1010_0011 |     1443 |    3 |  -29 |   35 |  419 | 1443 | 1443
166  | 034a | 0000_0011_0100_1010 |      842 |   10 |   10 |  -54 | -182 |  842 |  842
167  | 04b1 | 0000_0100_1011_0001 |     1201 |  -15 |  -15 |   49 |  177 | 1201 | 1201
168  | 09d8 | 0000_1001_1101_1000 |     2520 |   -8 |   24 |  -40 |  472 | -1576 | 2520
169  | 12bf | 0001_0010_1011_1111 |     4799 |   -1 |   -1 |   63 | -321 |  703 | 4799
16A  | 0766 | 0000_0111_0110_0110 |     1894 |    6 |  -26 |  -26 | -154 | 1894 | 1894
16B  | 17cd | 0001_0111_1100_1101 |     6093 |   13 |   13 |  -51 |  -51 | 1997 | 6093
16C  | 13f4 | 0001_0011_1111_0100 |     5108 |  -12 |  -12 |  -12 |  -12 | 1012 | 5108
16D  | 13db | 0001_0011_1101_1011 |     5083 |   -5 |   27 |  -37 |  -37 |  987 | 5083
16E  | 1782 | 0001_0111_1000_0010 |     6018 |    2 |    2 |    2 | -126 | 1922 | 6018
16F  | 06e9 | 0000_0110_1110_1001 |     1769 |    9 |  -23 |  -23 | -279 | 1769 | 1769
170  | 1210 | 0001_0010_0001_0000 |     4624 |  -16 |   16 |   16 | -496 |  528 | 4624
171  | 08f7 | 0000_1000_1111_0111 |     2295 |   -9 |   -9 |   -9 |  247 | -1801 | 2295
172  | 039e | 0000_0011_1001_1110 |      926 |   -2 |   30 |   30 |  -98 |  926 |  926
173  | 0205 | 0000_0010_0000_0101 |      517 |    5 |    5 |    5 | -507 |  517 |  517
174  | 042c | 0000_0100_0010_1100 |     1068 |   12 |  -20 |   44 |   44 | 1068 | 1068
175  | 0a13 | 0000_1010_0001_0011 |     2579 |  -13 |   19 |   19 | -493 | -1517 | 2579
176  | 13ba | 0001_0011_1011_1010 |     5050 |   -6 |   -6 |   58 |  -70 |  954 | 5050
177  | 0921 | 0000_1001_0010_0001 |     2337 |    1 |  -31 |   33 |  289 | -1759 | 2337
178  | 0248 | 0000_0010_0100_1000 |      584 |    8 |    8 |  -56 | -440 |  584 |  584
179  | 172f | 0001_0111_0010_1111 |     5935 |   15 |  -17 |   47 | -209 | 1839 | 5935
17A  | 17d6 | 0001_0111_1101_0110 |     6102 |  -10 |   22 |  -42 |  -42 | 2006 | 6102
17B  | 043d | 0000_0100_0011_1101 |     1085 |   -3 |   -3 |   61 |   61 | 1085 | 1085
17C  | 0c64 | 0000_1100_0110_0100 |     3172 |    4 |  -28 |  -28 |  100 | -924 | 3172
17D  | 004b | 0000_0000_0100_1011 |       75 |   11 |   11 |  -53 |   75 |   75 |   75
17E  | 0ff2 | 0000_1111_1111_0010 |     4082 |  -14 |  -14 |  -14 |  -14 |  -14 | 4082
17F  | 0b59 | 0000_1011_0101_1001 |     2905 |   -7 |   25 |  -39 | -167 | -1191 | 2905
180  | 0a80 | 0000_1010_1000_0000 |     2688 |    0 |    0 |    0 | -384 | -1408 | 2688
181  | 0d67 | 0000_1101_0110_0111 |     3431 |    7 |  -25 |  -25 |  359 | -665 | 3431
182  | 140e | 0001_0100_0000_1110 |     5134 |   14 |   14 |   14 |   14 | 1038 | 5134
183  | 0675 | 0000_0110_0111_0101 |     1653 |  -11 |  -11 |  -11 | -395 | 1653 | 1653
184  | 149c | 0001_0100_1001_1100 |     5276 |   -4 |   28 |   28 |  156 | 1180 | 5276
185  | 0e83 | 0000_1110_1000_0011 |     3715 |    3 |    3 |    3 | -381 | -381 | 3715
186  | 0c2a | 0000_1100_0010_1010 |     3114 |   10 |  -22 |   42 |   42 | -982 | 3114
187  | 0d91 | 0000_1101_1001_0001 |     3473 |  -15 |   17 |   17 |  401 | -623 | 3473
188  | 12b8 | 0001_0010_1011_1000 |     4792 |   -8 |   -8 |   56 | -328 |  696 | 4792
189  | 039f | 0000_0011_1001_1111 |      927 |   -1 |   31 |   31 |  -97 |  927 |  927
18A  | 1046 | 0001_0000_0100_0110 |     4166 |    6 |    6 |  -58 |   70 |   70 | 4166
18B  | 08ad | 0000_1000_1010_1101 |     2221 |   13 |  -19 |   45 |  173 | -1875 | 2221
18C  | 04d4 | 0000_0100_1101_0100 |     1236 |  -12 |   20 |  -44 |  212 | 1236 | 1236
18D  | 04bb | 0000_0100_1011_1011 |     1211 |   -5 |   -5 |   59 |  187 | 1211 | 1211
18E  | 0862 | 0000_1000_0110_0010 |     2146 |    2 |  -30 |  -30 |   98 | -1950 | 2146
18F  | 0fc9 | 0000_1111_1100_1001 |     4041 |    9 |    9 |  -55 |  -55 |  -55 | 4041
190  | 02f0 | 0000_0010_1111_0000 |      752 |  -16 |  -16 |  -16 | -272 |  752 |  752
191  | 11d7 | 0001_0001_1101_0111 |     4567 |   -9 |   23 |  -41 |  471 |  471 | 4567
192  | 0c7e | 0000_1100_0111_1110 |     3198 |   -2 |   -2 |   -2 |  126 | -898 | 3198
193  | 0ae5 | 0000_1010_1110_0101 |     2789 |    5 |  -27 |  -27 | -283 | -1307 | 2789
194  | 0d0c | 0000_1101_0000_1100 |     3340 |   12 |   12 |   12 |  268 | -756 | 3340
195  | 12f3 | 0001_0010_1111_0011 |     4851 |  -13 |  -13 |  -13 | -269 |  755 | 4851
196  | 049a | 0000_0100_1001_1010 |     1178 |   -6 |   26 |   26 |  154 | 1178 | 1178
197  | 1201 | 0001_0010_0000_0001 |     4609 |    1 |    1 |    1 | -511 |  513 | 4609
198  | 0b28 | 0000_1011_0010_1000 |     2856 |    8 |  -24 |   40 | -216 | -1240 | 2856
199  | 080f | 0000_1000_0000_1111 |     2063 |   15 |   15 |   15 |   15 | -2033 | 2063
19A  | 08b6 | 0000_1000_1011_0110 |     2230 |  -10 |  -10 |   54 |  182 | -1866 | 2230
19B  | 0d1d | 0000_1101_0001_1101 |     3357 |   -3 |   29 |   29 |  285 | -739 | 3357
19C  | 1544 | 0001_0101_0100_0100 |     5444 |    4 |    4 |  -60 |  324 | 1348 | 5444
19D  | 092b | 0000_1001_0010_1011 |     2347 |   11 |  -21 |   43 |  299 | -1749 | 2347
19E  | 00d2 | 0000_0000_1101_0010 |      210 |  -14 |   18 |  -46 |  210 |  210 |  210
19F  | 1439 | 0001_0100_0011_1001 |     5177 |   -7 |   -7 |   57 |   57 | 1081 | 5177
1A0  | 1360 | 0001_0011_0110_0000 |     4960 |    0 |  -32 |  -32 | -160 |  864 | 4960
1A1  | 1647 | 0001_0110_0100_0111 |     5703 |    7 |    7 |  -57 | -441 | 1607 | 5703
1A2  | 04ee | 0000_0100_1110_1110 |     1262 |   14 |  -18 |  -18 |  238 | 1262 | 1262
1A3  | 0f55 | 0000_1111_0101_0101 |     3925 |  -11 |   21 |  -43 | -171 | -171 | 3925
1A4  | 057c | 0000_0101_0111_1100 |     1404 |   -4 |   -4 |   -4 |  380 | 1404 | 1404
1A5  | 1763 | 0001_0111_0110_0011 |     5987 |    3 |  -29 |  -29 | -157 | 1891 | 5987
1A6  | 150a | 0001_0101_0000_1010 |     5386 |   10 |   10 |   10 |  266 | 1290 | 5386
1A7  | 1671 | 0001_0110_0111_0001 |     5745 |  -15 |  -15 |  -15 | -399 | 1649 | 5745
1A8  | 0398 | 0000_0011_1001_1000 |      920 |   -8 |   24 |   24 | -104 |  920 |  920
1A9  | 0c7f | 0000_1100_0111_1111 |     3199 |   -1 |   -1 |   -1 |  127 | -897 | 3199
1AA  | 0126 | 0000_0001_0010_0110 |      294 |    6 |  -26 |   38 |  294 |  294 |  294
1AB  | 118d | 0001_0001_1000_1101 |     4493 |   13 |   13 |   13 |  397 |  397 | 4493
1AC  | 0db4 | 0000_1101_1011_0100 |     3508 |  -12 |  -12 |   52 |  436 | -588 | 3508
1AD  | 0d9b | 0000_1101_1001_1011 |     3483 |   -5 |   27 |   27 |  411 | -613 | 3483
1AE  | 1142 | 0001_0001_0100_0010 |     4418 |    2 |    2 |  -62 |  322 |  322 | 4418
1AF  | 00a9 | 0000_0000_1010_1001 |      169 |    9 |  -23 |   41 |  169 |  169 |  169
1B0  | 0bd0 | 0000_1011_1101_0000 |     3024 |  -16 |   16 |  -48 |  -48 | -1072 | 3024
1B1  | 02b7 | 0000_0010_1011_0111 |      695 |   -9 |   -9 |   55 | -329 |  695 |  695
1B2  | 155e | 0001_0101_0101_1110 |     5470 |   -2 |   30 |  -34 |  350 | 1374 | 5470
1B3  | 13c5 | 0001_0011_1100_0101 |     5061 |    5 |    5 |  -59 |  -59 |  965 | 5061
1B4  | 15ec | 0001_0101_1110_1100 |     5612 |   12 |  -20 |  -20 |  492 | 1516 | 5612
1B5  | 03d3 | 0000_0011_1101_0011 |      979 |  -13 |   19 |  -45 |  -45 |  979 |  979
1B6  | 0d7a | 0000_1101_0111_1010 |     3450 |   -6 |   -6 |   -6 |  378 | -646 | 3450
1B7  | 02e1 | 0000_0010_1110_0001 |      737 |    1 |  -31 |  -31 | -287 |  737 |  737
1B8  | 1408 | 0001_0100_0000_1000 |     5128 |    8 |    8 |    8 |    8 | 1032 | 5128
1B9  | 10ef | 0001_0000_1110_1111 |     4335 |   15 |  -17 |  -17 |  239 |  239 | 4335
1BA  | 1196 | 0001_0001_1001_0110 |     4502 |  -10 |   22 |   22 |  406 |  406 | 4502
1BB  | 15fd | 0001_0101_1111_1101 |     5629 |   -3 |   -3 |   -3 |  509 | 1533 | 5629
1BC  | 0624 | 0000_0110_0010_0100 |     1572 |    4 |  -28 |   36 | -476 | 1572 | 1572
1BD  | 120b | 0001_0010_0000_1011 |     4619 |   11 |   11 |   11 | -501 |  523 | 4619
1BE  | 09b2 | 0000_1001_1011_0010 |     2482 |  -14 |  -14 |   50 |  434 | -1614 | 2482
1BF  | 0519 | 0000_0101_0001_1001 |     1305 |   -7 |   25 |   25 |  281 | 1305 | 1305
1C0  | 0440 | 0000_0100_0100_0000 |     1088 |    0 |    0 |  -64 |   64 | 1088 | 1088
1C1  | 0727 | 0000_0111_0010_0111 |     1831 |    7 |  -25 |   39 | -217 | 1831 | 1831
1C2  | 0dce | 0000_1101_1100_1110 |     3534 |   14 |   14 |  -50 |  462 | -562 | 3534
1C3  | 0035 | 0000_0000_0011_0101 |       53 |  -11 |  -11 |   53 |   53 |   53 |   53
1C4  | 0e5c | 0000_1110_0101_1100 |     3676 |   -4 |   28 |  -36 | -420 | -420 | 3676
1C5  | 0843 | 0000_1000_0100_0011 |     2115 |    3 |    3 |  -61 |   67 | -1981 | 2115
1C6  | 05ea | 0000_0101_1110_1010 |     1514 |   10 |  -22 |  -22 |  490 | 1514 | 1514
1C7  | 0751 | 0000_0111_0101_0001 |     1873 |  -15 |   17 |  -47 | -175 | 1873 | 1873
1C8  | 0c78 | 0000_1100_0111_1000 |     3192 |   -8 |   -8 |   -8 |  120 | -904 | 3192
1C9  | 155f | 0001_0101_0101_1111 |     5471 |   -1 |   31 |  -33 |  351 | 1375 | 5471
1CA  | 0a06 | 0000_1010_0000_0110 |     2566 |    6 |    6 |    6 | -506 | -1530 | 2566
1CB  | 026d | 0000_0010_0110_1101 |      621 |   13 |  -19 |  -19 | -403 |  621 |  621
1CC  | 1694 | 0001_0110_1001_0100 |     5780 |  -12 |   20 |   20 | -364 | 1684 | 5780
1CD  | 167b | 0001_0110_0111_1011 |     5755 |   -5 |   -5 |   -5 | -389 | 1659 | 5755
1CE  | 0222 | 0000_0010_0010_0010 |      546 |    2 |  -30 |   34 | -478 |  546 |  546
1CF  | 0989 | 0000_1001_1000_1001 |     2441 |    9 |    9 |    9 |  393 | -1655 | 2441
1D0  | 14b0 | 0001_0100_1011_0000 |     5296 |  -16 |  -16 |   48 |  176 | 1200 | 5296
1D1  | 0b97 | 0000_1011_1001_0111 |     2967 |   -9 |   23 |   23 | -105 | -1129 | 2967
1D2  | 063e | 0000_0110_0011_1110 |     1598 |   -2 |   -2 |   62 | -450 | 1598 | 1598
1D3  | 04a5 | 0000_0100_1010_0101 |     1189 |    5 |  -27 |   37 |  165 | 1189 | 1189
1D4  | 06cc | 0000_0110_1100_1100 |     1740 |   12 |   12 |  -52 | -308 | 1740 | 1740
1D5  | 0cb3 | 0000_1100_1011_0011 |     3251 |  -13 |  -13 |   51 |  179 | -845 | 3251
1D6  | 165a | 0001_0110_0101_1010 |     5722 |   -6 |   26 |  -38 | -422 | 1626 | 5722
1D7  | 0bc1 | 0000_1011_1100_0001 |     3009 |    1 |    1 |  -63 |  -63 | -1087 | 3009
1D8  | 04e8 | 0000_0100_1110_1000 |     1256 |    8 |  -24 |  -24 |  232 | 1256 | 1256
1D9  | 01cf | 0000_0001_1100_1111 |      463 |   15 |   15 |  -49 |  463 |  463 |  463
1DA  | 0276 | 0000_0010_0111_0110 |      630 |  -10 |  -10 |  -10 | -394 |  630 |  630
1DB  | 06dd | 0000_0110_1101_1101 |     1757 |   -3 |   29 |  -35 | -291 | 1757 | 1757
1DC  | 0f04 | 0000_1111_0000_0100 |     3844 |    4 |    4 |    4 | -252 | -252 | 3844
1DD  | 02eb | 0000_0010_1110_1011 |      747 |   11 |  -21 |  -21 | -277 |  747 |  747
1DE  | 1292 | 0001_0010_1001_0010 |     4754 |  -14 |   18 |   18 | -366 |  658 | 4754
1DF  | 0df9 | 0000_1101_1111_1001 |     3577 |   -7 |   -7 |   -7 |  505 | -519 | 3577
1E0  | 0d20 | 0000_1101_0010_0000 |     3360 |    0 |  -32 |   32 |  288 | -736 | 3360
1E1  | 1007 | 0001_0000_0000_0111 |     4103 |    7 |    7 |    7 |    7 |    7 | 4103
1E2  | 16ae | 0001_0110_1010_1110 |     5806 |   14 |  -18 |   46 | -338 | 1710 | 5806
1E3  | 0915 | 0000_1001_0001_0101 |     2325 |  -11 |   21 |   21 |  277 | -1771 | 2325
1E4  | 173c | 0001_0111_0011_1100 |     5948 |   -4 |   -4 |   60 | -196 | 1852 | 5948
1E5  | 1123 | 0001_0001_0010_0011 |     4387 |    3 |  -29 |   35 |  291 |  291 | 4387
1E6  | 0eca | 0000_1110_1100_1010 |     3786 |   10 |   10 |  -54 | -310 | -310 | 3786
1E7  | 1031 | 0001_0000_0011_0001 |     4145 |  -15 |  -15 |   49 |   49 |   49 | 4145
1E8  | 1558 | 0001_0101_0101_1000 |     5464 |   -8 |   24 |  -40 |  344 | 1368 | 5464
1E9  | 063f | 0000_0110_0011_1111 |     1599 |   -1 |   -1 |   63 | -449 | 1599 | 1599
1EA  | 12e6 | 0001_0010_1110_0110 |     4838 |    6 |  -26 |  -26 | -282 |  742 | 4838
1EB  | 0b4d | 0000_1011_0100_1101 |     2893 |   13 |   13 |  -51 | -179 | -1203 | 2893
1EC  | 0774 | 0000_0111_0111_0100 |     1908 |  -12 |  -12 |  -12 | -140 | 1908 | 1908
1ED  | 075b | 0000_0111_0101_1011 |     1883 |   -5 |   27 |  -37 | -165 | 1883 | 1883
1EE  | 0b02 | 0000_1011_0000_0010 |     2818 |    2 |    2 |    2 | -254 | -1278 | 2818
1EF  | 1269 | 0001_0010_0110_1001 |     4713 |    9 |  -23 |  -23 | -407 |  617 | 4713
1F0  | 0590 | 0000_0101_1001_0000 |     1424 |  -16 |   16 |   16 |  400 | 1424 | 1424
1F1  | 1477 | 0001_0100_0111_0111 |     5239 |   -9 |   -9 |   -9 |  119 | 1143 | 5239
1F2  | 0f1e | 0000_1111_0001_1110 |     3870 |   -2 |   30 |   30 | -226 | -226 | 3870
1F3  | 0d85 | 0000_1101_1000_0101 |     3461 |    5 |    5 |    5 |  389 | -635 | 3461
1F4  | 0fac | 0000_1111_1010_1100 |     4012 |   12 |  -20 |   44 |  -84 |  -84 | 4012
1F5  | 1593 | 0001_0101_1001_0011 |     5523 |  -13 |   19 |   19 |  403 | 1427 | 5523
1F6  | 073a | 0000_0111_0011_1010 |     1850 |   -6 |   -6 |   58 | -198 | 1850 | 1850
1F7  | 14a1 | 0001_0100_1010_0001 |     5281 |    1 |  -31 |   33 |  161 | 1185 | 5281
1F8  | 0dc8 | 0000_1101_1100_1000 |     3528 |    8 |    8 |  -56 |  456 | -568 | 3528
1F9  | 0aaf | 0000_1010_1010_1111 |     2735 |   15 |  -17 |   47 | -337 | -1361 | 2735
1FA  | 0b56 | 0000_1011_0101_0110 |     2902 |  -10 |   22 |  -42 | -170 | -1194 | 2902
1FB  | 0fbd | 0000_1111_1011_1101 |     4029 |   -3 |   -3 |   61 |  -67 |  -67 | 4029
1FC  | 17e4 | 0001_0111_1110_0100 |     6116 |    4 |  -28 |  -28 |  -28 | 2020 | 6116
1FD  | 0bcb | 0000_1011_1100_1011 |     3019 |   11 |   11 |  -53 |  -53 | -1077 | 3019
1FE  | 0372 | 0000_0011_0111_0010 |      882 |  -14 |  -14 |  -14 | -142 |  882 |  882
1FF  | 16d9 | 0001_0110_1101_1001 |     5849 |   -7 |   25 |  -39 | -295 | 1753 | 5849
200  | 1600 | 0001_0110_0000_0000 |     5632 |    0 |    0 |    0 | -512 | 1536 | 5632
201  | 00e7 | 0000_0000_1110_0111 |      231 |    7 |  -25 |  -25 |  231 |  231 |  231
